Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"53","Benin","7004","April","7271","Temperature change","°C","-0.265000","-0.188000","-0.109000","0.014000","-0.631000","0.051000","-0.310000","-1.089000","0.208000","1.001000","0.008000","-0.542000","0.720000","0.388000","0.026000","-0.324000","1.070000","-0.942000","0.640000","1.093000","0.907000","0.327000","1.704000","0.281000","0.312000","1.062000","1.673000","0.566000","0.603000","0.669000","-0.162000","0.383000","1.189000","0.442000","0.675000","0.735000","-0.030000","2.099000","0.554000","1.030000","0.921000","0.673000","0.580000","0.746000","1.644000","1.632000","0.975000","0.790000","0.651000","1.742000","1.207000","0.855000","0.378000","1.008000","1.559000","1.412000","1.507000","1.354000","2.023000"
"53","Benin","7004","April","6078","Standard Deviation","°C","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000","0.585000"
"53","Benin","7005","May","7271","Temperature change","°C","0.569000","-0.181000","-0.065000","-0.354000","-0.041000","0.082000","0.189000","-0.314000","0.650000","0.209000","-0.275000","-0.113000","0.928000","0.284000","-0.313000","-0.223000","0.933000","-0.511000","0.113000","-0.056000","-0.145000","0.081000","1.404000","0.124000","0.905000","0.977000","2.164000","1.621000","0.780000","0.581000","-1.077000","-0.045000","0.777000","0.489000","0.778000","0.912000","-0.317000","1.316000","1.090000","1.210000","1.154000","1.138000","1.606000","0.346000","1.140000","0.388000","0.773000","0.652000","1.046000","1.296000","1.247000","0.178000","0.535000","0.855000","1.949000","1.392000","0.837000","1.141000","0.987000"
"53","Benin","7005","May","6078","Standard Deviation","°C","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000","0.417000"
"53","Benin","7006","June","7271","Temperature change","°C","-0.012000","-0.667000","0.327000","-0.356000","-0.347000","-0.084000","-0.321000","-0.532000","0.677000","1.009000","0.070000","-0.163000","0.653000","0.787000","0.199000","-0.424000","0.515000","0.105000","-0.154000","0.250000","0.801000","0.413000","0.470000","0.594000","0.735000","0.869000","0.915000","0.496000","0.548000","1.013000","0.419000","0.131000","0.739000","0.490000","1.024000","0.706000","0.225000","0.707000","1.564000","0.586000","0.654000","0.866000","0.488000","0.492000","0.790000","1.153000","1.069000","0.814000","1.120000","1.286000","1.375000","0.542000","0.903000","1.353000","1.819000","0.899000","0.991000","1.029000","1.158000"
"53","Benin","7006","June","6078","Standard Deviation","°C","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000","0.465000"
"53","Benin","7007","July","7271","Temperature change","°C","-0.310000","0.081000","0.506000","-0.436000","0.068000","0.877000","-0.112000","0.095000","0.008000","0.030000","-0.219000","0.593000","0.939000","-0.126000","-0.294000","-0.085000","0.562000","-0.410000","0.223000","0.233000","-0.021000","0.438000","0.647000","0.894000","-0.081000","-0.125000","1.487000","0.461000","0.271000","0.045000","0.044000","-0.150000","0.281000","0.394000","0.770000","0.935000","0.696000","1.102000","0.515000","0.414000","0.721000","1.028000","0.952000","0.644000","0.800000","1.625000","1.145000","0.781000","0.957000","1.019000","1.276000","0.382000","0.959000","1.765000","1.543000","1.306000","1.182000","1.239000","1.410000"
"53","Benin","7007","July","6078","Standard Deviation","°C","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000","0.432000"
"53","Benin","7008","August","7271","Temperature change","°C","-0.414000","-0.319000","0.389000","-0.719000","0.043000","0.410000","-0.287000","0.699000","0.168000","-0.007000","-0.640000","0.221000","0.530000","0.164000","-0.137000","-0.219000","0.101000","0.323000","0.999000","0.193000","0.338000","0.118000","0.453000","1.219000","0.564000","0.313000","1.084000","0.046000","0.066000","0.878000","0.108000","-0.155000","0.912000","0.428000","0.717000","0.315000","0.900000","0.342000","0.249000","0.177000","0.280000","0.882000","0.759000","1.051000","0.763000","1.074000","0.819000","0.980000","1.079000","1.018000","0.940000","0.476000","0.398000","0.621000","1.155000","1.267000","0.793000","1.229000","1.439000"
"53","Benin","7008","August","6078","Standard Deviation","°C","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000","0.429000"
"53","Benin","7009","September","7271","Temperature change","°C","-0.340000","-0.264000","0.727000","-0.576000","-0.053000","-0.147000","-0.329000","0.103000","0.030000","-0.123000","-0.347000","0.486000","0.311000","-0.166000","-0.452000","0.386000","0.353000","0.006000","0.586000","0.561000","0.379000","0.674000","0.547000","0.337000","-0.131000","-0.049000","0.885000","0.267000","0.071000","0.379000","0.673000","-0.178000","0.464000","0.771000","0.738000","-0.098000","1.363000","0.539000","-0.173000","0.542000","0.246000","0.887000","0.731000","1.161000","1.258000","0.748000","0.959000","0.805000","0.983000","0.740000","1.090000","0.727000","0.961000","0.733000","1.168000","1.330000","1.071000","1.173000","1.393000"
"53","Benin","7009","September","6078","Standard Deviation","°C","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000","0.346000"
"53","Benin","7010","October","7271","Temperature change","°C","0.256000","-0.165000","0.058000","-0.313000","0.256000","0.007000","-0.086000","0.259000","-0.144000","0.328000","-0.153000","0.173000","0.657000","-0.143000","-0.147000","-0.772000","0.180000","0.119000","0.644000","0.036000","0.627000","-0.140000","0.777000","0.424000","0.477000","0.389000","0.783000","0.606000","0.058000","1.072000","-0.385000","0.270000","0.744000","0.173000","0.610000","0.239000","1.169000","0.855000","0.056000","0.324000","0.869000","0.179000","1.255000","1.100000","0.695000","1.164000","1.290000","1.073000","0.751000","0.516000","0.848000","1.083000","0.817000","0.810000","1.338000","1.702000","1.519000","1.194000","0.448000"
"53","Benin","7010","October","6078","Standard Deviation","°C","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000","0.311000"
"53","Benin","7011","November","7271","Temperature change","°C","-0.069000","0.765000","-0.562000","-0.234000","-0.484000","0.246000","-0.217000","0.088000","-0.543000","-0.190000","-0.175000","-0.556000","-0.519000","-0.478000","0.056000","-0.255000","-0.058000","-0.348000","0.696000","0.140000","-0.024000","-0.164000","0.947000","0.953000","0.983000","-0.045000","1.176000","0.869000","0.747000","1.429000","0.163000","-0.547000","1.569000","0.069000","0.371000","0.025000","1.210000","1.476000","0.705000","0.799000","1.071000","1.002000","1.165000","1.488000","1.356000","0.390000","1.658000","0.973000","0.774000","1.130000","1.030000","1.620000","1.356000","1.362000","1.271000","2.063000","1.579000","1.485000","1.646000"
"53","Benin","7011","November","6078","Standard Deviation","°C","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000","0.477000"
"53","Benin","7012","December","7271","Temperature change","°C","-0.758000","0.039000","0.225000","0.536000","-0.692000","0.071000","0.562000","0.930000","0.551000","-0.460000","-0.242000","0.312000","0.489000","-0.935000","-0.097000","-0.060000","-0.354000","0.628000","-0.356000","-0.781000","0.978000","0.110000","0.920000","-0.361000","-0.742000","-0.645000","0.669000","-0.247000","0.251000","1.606000","-0.196000","0.545000","0.749000","-0.417000","1.391000","1.160000","1.143000","1.189000","0.270000","0.436000","1.807000","1.136000","0.859000","1.735000","1.643000","0.263000","1.253000","1.585000","1.752000","0.806000","0.536000","1.300000","1.024000","0.929000","-0.376000","2.075000","1.069000","0.760000","1.134000"
"53","Benin","7012","December","6078","Standard Deviation","°C","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000","0.557000"
"53","Benin","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.092000","-0.594000","0.500000","0.019000","0.315000","-0.499000","-0.205000","-0.058000","0.597000","0.476000","-0.546000","-0.009000","0.688000","-0.340000","-0.893000","-0.113000","0.123000","0.356000","0.526000","0.651000","-0.333000","0.213000","-0.299000","0.432000","0.216000","0.136000","0.590000","0.703000","-0.821000","0.372000","1.414000","-0.114000","0.098000","0.474000","-0.321000","1.491000","0.711000","1.198000","0.873000","0.350000","0.201000","0.619000","1.346000","0.778000","1.367000","1.543000","0.347000","0.213000","1.287000","1.865000","0.741000","0.619000","1.222000","1.170000","0.772000","0.445000","1.495000","0.924000","1.000000"
"53","Benin","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000","0.425000"
"53","Benin","7017","Mar–Apr–May","7271","Temperature change","°C","-0.077000","-0.103000","-0.290000","0.045000","-0.359000","0.125000","-0.193000","-0.521000","0.615000","0.445000","0.018000","-0.185000","0.656000","0.368000","-0.058000","-0.349000","0.660000","-0.533000","0.425000","0.529000","0.423000","0.211000","1.298000","0.353000","0.727000","0.863000","1.437000","1.159000","0.289000","0.604000","-0.233000","0.485000","0.673000","0.702000","0.756000","0.939000","-0.106000","1.548000","1.021000","0.886000","1.076000","1.023000","1.080000","0.556000","1.611000","0.970000","1.070000","0.882000","1.054000","1.639000","1.362000","0.672000","0.937000","0.971000","1.523000","1.481000","1.354000","1.281000","1.484000"
"53","Benin","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000","0.369000"
"53","Benin","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.245000","-0.302000","0.407000","-0.504000","-0.079000","0.401000","-0.240000","0.087000","0.284000","0.344000","-0.263000","0.217000","0.707000","0.275000","-0.077000","-0.243000","0.393000","0.006000","0.356000","0.225000","0.373000","0.323000","0.523000","0.902000","0.406000","0.352000","1.162000","0.334000","0.295000","0.645000","0.190000","-0.058000","0.644000","0.437000","0.837000","0.652000","0.607000","0.717000","0.776000","0.392000","0.552000","0.925000","0.733000","0.729000","0.784000","1.284000","1.011000","0.858000","1.052000","1.108000","1.197000","0.467000","0.753000","1.246000","1.506000","1.157000","0.989000","1.166000","1.336000"
"53","Benin","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000","0.348000"
"53","Benin","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.051000","0.112000","0.074000","-0.374000","-0.094000","0.035000","-0.211000","0.150000","-0.219000","0.005000","-0.225000","0.034000","0.150000","-0.262000","-0.181000","-0.214000","0.158000","-0.074000","0.642000","0.246000","0.327000","0.123000","0.757000","0.571000","0.443000","0.098000","0.948000","0.581000","0.292000","0.960000","0.150000","-0.152000","0.926000","0.338000","0.573000","0.055000","1.247000","0.957000","0.196000","0.555000","0.729000","0.689000","1.050000","1.250000","1.103000","0.767000","1.302000","0.950000","0.836000","0.795000","0.989000","1.143000","1.045000","0.968000","1.259000","1.698000","1.390000","1.284000","1.162000"
"53","Benin","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000","0.238000"
"53","Benin","7020","Meteorological year","7271","Temperature change","°C","-0.116000","-0.222000","0.173000","-0.204000","-0.054000","0.016000","-0.212000","-0.086000","0.319000","0.318000","-0.254000","0.014000","0.550000","0.010000","-0.302000","-0.230000","0.334000","-0.061000","0.487000","0.413000","0.198000","0.217000","0.570000","0.565000","0.448000","0.362000","1.034000","0.694000","0.014000","0.645000","0.380000","0.040000","0.585000","0.488000","0.461000","0.784000","0.615000","1.105000","0.717000","0.546000","0.640000","0.814000","1.052000","0.828000","1.216000","1.141000","0.932000","0.726000","1.057000","1.352000","1.072000","0.725000","0.989000","1.089000","1.265000","1.195000","1.307000","1.164000","1.246000"
"53","Benin","7020","Meteorological year","6078","Standard Deviation","°C","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000","0.254000"
"18","Bhutan","7001","January","7271","Temperature change","°C","1.221000","-1.049000","-0.170000","0.018000","0.293000","-0.416000","0.543000","-0.803000","-0.034000","-0.462000","0.132000","1.036000","0.663000","-0.278000","0.119000","-0.237000","0.338000","-1.227000","0.683000","-0.335000","-0.246000","1.153000","-1.182000","-0.143000","0.105000","0.895000","0.426000","1.605000","0.262000","1.987000","-0.721000","0.025000","0.287000","1.440000","-0.518000","0.774000","-0.545000","0.977000","1.464000","0.933000","1.602000","0.269000","0.576000","0.000000","1.112000","1.786000","1.839000","1.407000","2.391000","1.095000","0.250000","-0.869000","-0.230000","1.472000","1.214000","0.534000","1.893000","2.159000","1.009000"
"18","Bhutan","7001","January","6078","Standard Deviation","°C","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000","0.615000"
"18","Bhutan","7002","February","7271","Temperature change","°C","-0.665000","-1.006000","0.395000","-0.318000","-1.565000","1.223000","0.087000","-1.423000","0.354000","-0.682000","-0.599000","-0.712000","0.705000","0.727000","0.053000","0.715000","1.146000","-0.350000","-0.393000","0.015000","0.784000","-0.671000","-1.531000","0.613000","0.101000","-0.003000","0.884000","1.752000","-0.250000","-0.057000","1.261000","-1.478000","0.211000","-0.671000","-0.447000","0.536000","-1.349000","0.672000","2.869000","-1.146000","1.811000","1.450000","-0.317000","0.489000","1.350000","3.514000","-0.570000","-0.637000","2.252000","0.980000","0.237000","0.706000","1.230000","0.673000","0.819000","3.143000","2.534000","2.238000","1.559000"
"18","Bhutan","7002","February","6078","Standard Deviation","°C","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000","0.868000"
"18","Bhutan","7003","March","7271","Temperature change","°C","0.007000","-0.256000","-0.464000","0.426000","-1.576000","0.682000","-1.371000","-0.227000","0.457000","-0.202000","-0.357000","0.390000","0.081000","0.120000","0.523000","0.756000","1.467000","-0.830000","0.205000","0.083000","-0.304000","-0.471000","-0.535000","1.222000","1.683000","0.282000","-0.232000","0.739000","0.438000","-1.631000","0.990000","0.882000","-1.285000","-0.043000","1.137000","0.666000","-0.030000","-0.882000","1.600000","-0.853000","-0.079000","0.812000","-0.162000","2.673000","1.106000","1.234000","1.085000","0.898000","1.063000","2.301000","0.768000","0.703000","1.478000","0.859000","1.673000","1.996000","0.002000","1.734000","1.024000"
"18","Bhutan","7003","March","6078","Standard Deviation","°C","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000","0.706000"
"18","Bhutan","7004","April","7271","Temperature change","°C","0.364000","0.524000","-0.865000","-0.299000","-0.414000","0.179000","-1.432000","-0.943000","-0.119000","-0.024000","-0.624000","-1.096000","1.217000","0.096000","0.621000","0.310000","-0.959000","-0.249000","0.495000","1.011000","-0.908000","-0.617000","-1.327000","0.475000","0.503000","-1.064000","-0.345000","0.426000","-0.060000","-1.465000","0.343000","0.399000","-0.863000","-0.421000","0.244000","0.542000","-1.903000","0.180000","2.978000","0.468000","-0.109000","-0.247000","0.415000","-0.355000","0.012000","-0.270000","0.654000","0.882000","1.609000","1.593000","0.178000","-0.241000","0.446000","1.481000","-0.633000","1.591000","0.526000","0.780000","0.831000"
"18","Bhutan","7004","April","6078","Standard Deviation","°C","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000","0.718000"
"18","Bhutan","7005","May","7271","Temperature change","°C","0.154000","-0.077000","-0.965000","-0.754000","0.102000","1.014000","-0.580000","-0.302000","0.537000","0.745000","-0.623000","-0.029000","0.073000","-0.178000","-0.165000","-0.409000","-1.528000","0.066000","1.323000","-0.883000","-0.406000","0.244000","-0.703000","-0.301000","-0.093000","-0.755000","0.033000","0.227000","0.748000","0.257000","-0.279000","-0.973000","-0.633000","0.452000","2.183000","-0.729000","-0.418000","1.174000","0.563000","0.553000","0.354000","-0.168000","-0.180000","1.115000","-0.606000","0.965000","1.840000","1.033000","0.604000","1.009000","0.703000","1.203000","0.623000","1.440000","0.701000","0.532000","1.045000","0.657000","1.115000"
"18","Bhutan","7005","May","6078","Standard Deviation","°C","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000","0.634000"
"18","Bhutan","7006","June","7271","Temperature change","°C","0.206000","-0.199000","-0.104000","0.114000","-0.015000","-0.294000","-0.075000","-0.655000","0.335000","0.232000","0.200000","0.046000","-0.166000","0.038000","0.577000","-0.613000","-0.921000","-0.007000","0.894000","0.390000","0.685000","0.149000","0.694000","0.375000","0.558000","1.209000","1.089000","0.313000","0.221000","0.461000","-0.263000","0.096000","-0.428000","0.398000","1.028000","-1.039000","-0.365000","1.355000","0.955000","0.578000","0.569000","0.983000","0.296000","0.524000","1.159000","0.806000","0.816000","0.729000","1.426000","1.193000","1.000000","1.038000","1.964000","1.684000","1.364000","1.248000","1.157000","1.863000","2.648000"
"18","Bhutan","7006","June","6078","Standard Deviation","°C","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000","0.406000"
"18","Bhutan","7007","July","7271","Temperature change","°C","0.373000","0.372000","0.222000","-0.367000","-0.288000","0.430000","0.228000","-0.375000","0.406000","-0.062000","-0.099000","0.602000","0.571000","-0.576000","-0.543000","-0.428000","0.211000","-0.263000","-0.130000","0.408000","0.076000","0.646000","0.607000","-0.502000","-0.971000","-0.055000","0.312000","0.467000","0.005000","-0.008000","0.319000","-0.482000","0.269000","0.639000","0.026000","-0.390000","0.332000","0.385000","-0.132000","0.170000","0.758000","0.595000","0.452000","-0.266000","0.834000","1.431000","0.774000","0.700000","1.838000","1.340000","0.710000","0.801000","1.387000","1.352000","1.467000","0.966000","1.263000","1.607000","1.223000"
